Max_BPM,Avg_BPM,Resting_BPM,Age,Fat_Percentage,HR_Reserve,BPM_Range,Intensity_Score
195,168,71,45,28.7,124,27,86.15384615384616
176,152,67,25,15.5,109,24,86.36363636363636
191,125,72,58,31.9,119,66,65.44502617801047
165,156,51,56,29.8,114,9,94.54545454545455
183,150,67,18,13.6,116,33,81.9672131147541
186,153,67,20,29.3,119,33,82.25806451612904
179,160,60,30,28.0,119,19,89.3854748603352
184,148,50,45,26.6,134,36,80.43478260869566
161,133,63,42,16.2,98,28,82.6086956521739
168,155,65,50,28.4,103,13,92.26190476190477
187,155,60,55,21.7,127,32,82.88770053475936
197,134,50,23,25.8,147,63,68.02030456852792
162,127,56,49,14.9,106,35,78.39506172839506
179,145,65,38,32.6,114,34,81.00558659217877
165,155,63,33,29.2,102,10,93.93939393939394
198,167,64,38,20.0,134,31,84.34343434343434
192,140,63,28,28.1,129,52,72.91666666666666
160,147,70,54,25.3,90,13,91.875
196,123,60,53,11.6,136,73,62.755102040816325
165,135,65,52,26.1,100,30,81.81818181818183
193,141,68,36,24.4,125,52,73.05699481865285
174,131,66,37,27.5,108,43,75.28735632183908
185,135,55,35,14.5,130,50,72.97297297297297
173,159,60,58,26.0,113,14,91.90751445086705
166,157,66,31,25.5,100,9,94.57831325301204
190,161,58,32,15.0,132,29,84.73684210526315
183,156,67,48,11.6,116,27,85.24590163934425
190,148,66,18,13.3,124,42,77.89473684210526
188,137,61,20,18.7,127,51,72.87234042553192
191,129,72,33,29.5,119,62,67.5392670157068
176,161,71,40,26.8,105,15,91.47727272727273
173,158,71,28,23.6,102,15,91.32947976878613
199,137,54,29,13.3,145,62,68.84422110552764
195,120,60,27,25.4,135,75,61.53846153846154
183,158,53,49,23.9,130,25,86.33879781420765
186,140,53,33,27.9,133,46,75.26881720430107
184,120,52,25,33.0,132,64,65.21739130434783
191,134,73,55,27.2,118,57,70.15706806282722
177,123,72,29,11.0,105,54,69.49152542372882
177,139,74,41,11.2,103,38,78.53107344632768
196,129,66,45,35.0,130,67,65.81632653061224
185,142,56,25,26.0,129,43,76.75675675675676
168,160,53,45,26.8,115,8,95.23809523809523
194,153,72,53,26.3,122,41,78.8659793814433
167,165,62,43,16.6,105,2,98.80239520958084
179,167,61,25,27.1,118,12,93.29608938547486
181,152,50,45,30.0,131,29,83.97790055248619
178,153,70,45,12.4,108,25,85.95505617977528
189,158,68,54,29.0,121,31,83.5978835978836
187,129,70,58,25.3,117,58,68.98395721925134
194,139,69,53,23.2,125,55,71.64948453608247
170,120,67,44,26.0,103,50,70.58823529411765
190,132,60,34,31.0,130,58,69.47368421052632
198,120,69,26,24.8,129,78,60.60606060606061
195,124,52,50,28.2,143,71,63.589743589743584
189,135,66,37,10.3,123,54,71.42857142857143
182,134,61,30,28.2,121,48,73.62637362637363
178,168,59,45,24.9,119,10,94.3820224719101
171,147,57,46,26.3,114,24,85.96491228070175
174,150,64,30,33.9,110,24,86.20689655172413
190,142,54,52,31.5,136,48,74.73684210526315
196,167,53,23,21.6,143,29,85.20408163265306
196,164,70,35,25.3,126,32,83.6734693877551
174,162,69,22,10.7,105,12,93.10344827586206
188,136,68,42,26.1,120,52,72.3404255319149
185,168,70,19,21.8,115,17,90.81081081081082
161,153,53,27,11.1,108,8,95.03105590062113
179,132,64,47,25.3,115,47,73.74301675977654
174,133,66,22,32.2,108,41,76.4367816091954
163,130,61,50,28.1,102,33,79.75460122699386
181,147,52,18,33.0,129,34,81.21546961325967
197,161,59,35,21.3,138,36,81.7258883248731
182,151,64,49,34.0,118,31,82.96703296703298
185,154,59,28,31.7,126,31,83.24324324324324
170,150,73,38,29.0,97,20,88.23529411764706
187,136,72,43,29.5,115,51,72.72727272727273
161,166,67,42,24.4,94,-5,103.1055900621118
167,128,50,39,32.8,117,39,76.64670658682635
188,129,52,44,20.9,136,59,68.61702127659575
170,127,70,30,25.2,100,43,74.70588235294117
196,140,61,50,19.2,135,56,71.42857142857143
177,132,50,51,33.3,127,45,74.57627118644068
173,169,52,58,29.6,121,4,97.6878612716763
169,124,52,52,32.0,117,45,73.37278106508876
194,125,54,18,27.1,140,69,64.43298969072166
168,149,68,38,10.1,100,19,88.69047619047619
194,150,74,23,12.4,120,44,77.31958762886599
170,136,50,45,30.1,120,34,80.0
171,130,53,34,22.4,118,41,76.0233918128655
162,139,53,22,21.2,109,23,85.80246913580247
198,167,66,48,12.9,132,31,84.34343434343434
173,128,63,22,32.6,110,45,73.98843930635837
187,121,67,55,34.9,120,66,64.70588235294117
170,156,50,20,27.6,120,14,91.76470588235294
198,120,71,40,32.9,127,78,60.60606060606061
184,123,65,54,26.2,119,61,66.84782608695652
180,155,52,54,34.9,128,25,86.11111111111111
169,144,72,27,26.4,97,25,85.20710059171599
174,122,70,27,28.6,104,52,70.11494252873564
178,128,58,36,34.5,120,50,71.91011235955057
181,141,72,34,29.3,109,40,77.90055248618785
180,142,53,38,28.8,127,38,78.88888888888889
191,131,70,31,25.8,121,60,68.58638743455498
182,129,54,26,21.7,128,53,70.87912087912088
172,153,60,18,20.6,112,19,88.95348837209302
164,162,70,30,26.1,94,2,98.78048780487805
163,129,58,21,21.8,105,34,79.14110429447852
187,149,52,18,23.4,135,38,79.67914438502673
173,141,55,57,25.4,118,32,81.5028901734104
167,125,73,49,13.6,94,42,74.8502994011976
168,169,60,51,22.1,108,-1,100.59523809523809
194,121,58,45,18.4,136,73,62.371134020618555
196,149,64,48,32.0,132,47,76.0204081632653
180,121,72,25,25.6,108,59,67.22222222222223
177,151,52,56,29.0,125,26,85.31073446327684
192,161,50,43,21.1,142,31,83.85416666666666
167,135,69,51,26.8,98,32,80.83832335329342
176,131,71,20,24.3,105,45,74.43181818181817
190,120,68,29,26.3,122,70,63.1578947368421
193,127,63,18,30.7,130,66,65.80310880829016
165,167,66,22,29.0,99,-2,101.21212121212122
181,169,71,47,22.8,110,12,93.37016574585635
173,132,63,47,26.7,110,41,76.30057803468208
162,134,66,34,23.4,96,28,82.71604938271605
171,163,74,40,31.1,97,8,95.32163742690058
195,127,63,32,25.8,132,68,65.12820512820512
171,129,61,54,26.6,110,42,75.43859649122807
161,165,65,38,21.2,96,-4,102.48447204968944
161,124,50,31,15.1,111,37,77.01863354037268
174,169,62,19,10.1,112,5,97.12643678160919
182,138,55,28,28.8,127,44,75.82417582417582
188,166,66,56,20.5,122,22,88.29787234042553
176,157,61,55,27.3,115,19,89.20454545454545
191,130,72,51,33.7,119,61,68.06282722513089
166,162,68,55,26.0,98,4,97.59036144578313
189,139,55,51,24.4,134,50,73.54497354497354
187,139,56,35,19.8,131,48,74.33155080213903
173,140,50,47,28.3,123,33,80.92485549132948
189,137,50,32,24.9,139,52,72.4867724867725
176,169,54,44,32.6,122,7,96.02272727272727
191,129,55,51,28.3,136,62,67.5392670157068
165,153,65,55,23.5,100,12,92.72727272727272
183,145,74,50,33.9,109,38,79.23497267759562
165,149,65,41,24.7,100,16,90.30303030303031
186,128,63,32,25.3,123,58,68.81720430107528
177,165,50,47,15.0,127,12,93.22033898305084
183,150,62,59,28.4,121,33,81.9672131147541
196,161,69,34,28.6,127,35,82.14285714285714
183,123,59,22,25.1,124,60,67.21311475409836
197,125,73,46,18.1,124,72,63.45177664974619
193,133,59,21,27.0,134,60,68.9119170984456
199,123,58,27,26.5,141,76,61.80904522613066
174,145,62,34,19.8,112,29,83.33333333333334
170,166,52,27,14.3,118,4,97.6470588235294
181,167,67,34,24.5,114,14,92.26519337016575
183,158,69,37,10.3,114,25,86.33879781420765
160,136,51,41,24.8,109,24,85.0
177,138,66,22,31.9,111,39,77.96610169491525
171,168,68,51,31.1,103,3,98.24561403508771
187,125,72,23,30.4,115,62,66.84491978609626
199,148,62,19,24.7,137,51,74.37185929648241
166,130,62,30,27.9,104,36,78.3132530120482
182,135,50,28,27.8,132,47,74.17582417582418
180,149,51,40,25.0,129,31,82.77777777777777
193,144,50,33,21.6,143,49,74.61139896373057
170,159,73,48,28.4,97,11,93.52941176470588
181,130,54,28,28.2,127,51,71.8232044198895
194,126,73,33,30.9,121,68,64.94845360824742
188,145,52,25,25.7,136,43,77.12765957446808
187,141,56,21,28.3,131,46,75.40106951871658
177,144,73,57,17.8,104,33,81.35593220338984
173,138,71,21,31.7,102,35,79.76878612716763
177,150,62,42,27.0,115,27,84.7457627118644
187,145,72,20,27.9,115,42,77.54010695187165
183,161,67,49,24.7,116,22,87.97814207650273
167,160,73,20,29.6,94,7,95.80838323353294
167,155,70,44,13.8,97,12,92.81437125748504
163,142,56,46,34.7,107,21,87.11656441717791
186,166,50,49,32.5,136,20,89.24731182795699
195,132,54,36,21.8,141,63,67.6923076923077
164,144,66,38,25.6,98,20,87.8048780487805
192,121,57,22,30.8,135,71,63.020833333333336
193,121,64,35,23.6,129,72,62.69430051813472
189,135,69,45,22.8,120,54,71.42857142857143
167,128,53,59,33.1,114,39,76.64670658682635
198,147,51,39,23.7,147,51,74.24242424242425
185,132,54,38,16.6,131,53,71.35135135135135
196,154,50,23,33.5,146,42,78.57142857142857
193,160,74,18,33.5,119,33,82.90155440414507
166,132,54,22,28.6,112,34,79.51807228915662
199,150,55,58,28.3,144,49,75.37688442211056
187,140,51,29,14.3,136,47,74.8663101604278
198,151,50,43,24.2,148,47,76.26262626262627
198,153,53,51,20.7,145,45,77.27272727272727
187,127,56,31,15.0,131,60,67.9144385026738
173,160,71,43,30.2,102,13,92.48554913294798
197,167,50,44,11.7,147,30,84.77157360406092
163,121,50,26,35.0,113,42,74.23312883435584
177,157,57,43,32.7,120,20,88.70056497175142
184,151,69,39,32.6,115,33,82.06521739130434
166,159,65,47,29.6,101,7,95.78313253012048
197,147,70,34,14.4,127,50,74.61928934010153
187,156,62,43,23.2,125,31,83.42245989304813
164,160,72,53,26.7,92,4,97.5609756097561
162,120,73,18,27.5,89,42,74.07407407407408
190,160,72,25,23.8,118,30,84.21052631578947
179,129,67,52,24.7,112,50,72.06703910614524
178,123,69,32,13.2,109,55,69.10112359550563
170,154,59,39,29.1,111,16,90.58823529411765
199,129,61,31,24.2,138,70,64.82412060301507
162,166,50,43,32.8,112,-4,102.46913580246914
182,130,59,45,27.7,123,52,71.42857142857143
166,133,58,40,27.0,108,33,80.12048192771084
182,157,52,31,20.0,130,25,86.26373626373626
166,131,68,41,19.4,98,35,78.91566265060241
193,164,58,19,25.3,135,29,84.97409326424871
178,136,59,43,27.1,119,42,76.40449438202246
168,135,68,31,20.5,100,33,80.35714285714286
177,154,65,24,11.3,112,23,87.00564971751412
184,121,73,20,25.0,111,63,65.76086956521739
173,130,67,40,29.2,106,43,75.14450867052022
184,160,63,35,21.9,121,24,86.95652173913044
178,122,52,55,23.3,126,56,68.53932584269663
198,148,51,52,27.3,147,50,74.74747474747475
174,137,50,32,26.7,124,37,78.73563218390804
175,139,67,42,25.7,108,36,79.42857142857143
186,166,73,54,32.5,113,20,89.24731182795699
199,133,58,45,15.3,141,66,66.83417085427136
169,153,62,27,12.7,107,16,90.53254437869822
163,168,51,56,22.6,112,-5,103.06748466257669
178,150,56,34,30.9,122,28,84.26966292134831
187,159,65,56,22.6,122,28,85.02673796791443
180,161,70,39,29.8,110,19,89.44444444444444
173,137,68,43,28.1,105,36,79.1907514450867
192,149,74,42,27.4,118,43,77.60416666666666
169,144,64,34,27.8,105,25,85.20710059171599
178,138,71,30,19.5,107,40,77.52808988764045
189,127,60,37,26.4,129,62,67.1957671957672
181,147,50,42,27.3,131,34,81.21546961325967
162,127,70,21,34.2,92,35,78.39506172839506
196,150,56,27,29.1,140,46,76.53061224489795
177,122,69,20,32.4,108,55,68.92655367231639
170,122,57,58,27.0,113,48,71.76470588235294
161,163,59,35,28.4,102,-2,101.24223602484473
171,141,54,53,27.0,117,30,82.45614035087719
165,136,58,39,27.4,107,29,82.42424242424242
199,155,74,51,26.9,125,44,77.88944723618091
188,136,74,25,13.8,114,52,72.3404255319149
189,133,50,57,12.7,139,56,70.37037037037037
161,128,51,36,18.2,110,33,79.5031055900621
168,149,68,59,29.5,100,19,88.69047619047619
161,140,63,58,26.0,98,21,86.95652173913044
188,131,69,54,16.5,119,57,69.68085106382979
192,156,59,23,31.1,133,36,81.25
169,151,58,43,34.6,111,18,89.3491124260355
193,130,59,51,21.0,134,63,67.35751295336787
167,139,55,23,20.2,112,28,83.23353293413174
196,154,66,54,15.3,130,42,78.57142857142857
192,166,74,50,25.5,118,26,86.45833333333334
165,165,55,39,29.1,110,0,100.0
199,130,53,38,32.2,146,69,65.32663316582915
178,127,69,23,26.8,109,51,71.34831460674157
191,123,52,23,17.6,139,68,64.3979057591623
186,146,72,21,27.8,114,40,78.49462365591397
160,163,68,47,26.6,92,-3,101.875
192,159,67,28,17.0,125,33,82.8125
199,157,73,47,24.9,126,42,78.89447236180904
191,166,53,48,26.1,138,25,86.91099476439791
164,149,57,41,29.2,107,15,90.85365853658537
176,163,66,26,23.2,110,13,92.61363636363636
167,167,54,20,25.4,113,0,100.0
193,167,62,48,21.4,131,26,86.52849740932642
168,146,74,57,27.6,94,22,86.90476190476191
182,140,50,54,25.2,132,42,76.92307692307693
194,139,62,53,19.7,132,55,71.64948453608247
166,123,53,41,25.9,113,43,74.09638554216868
174,130,71,48,33.0,103,44,74.71264367816092
179,132,73,23,34.0,106,47,73.74301675977654
184,128,63,19,34.4,121,56,69.56521739130434
162,123,52,37,33.7,110,39,75.92592592592592
183,131,54,45,11.4,129,52,71.58469945355192
193,128,56,28,16.7,137,65,66.32124352331607
181,132,50,21,24.3,131,49,72.92817679558011
170,167,72,32,15.7,98,3,98.23529411764706
167,145,61,23,25.2,106,22,86.82634730538922
198,157,60,47,28.7,138,41,79.29292929292929
194,161,73,55,30.5,121,33,82.9896907216495
197,132,57,19,18.0,140,65,67.00507614213198
167,158,74,32,29.3,93,9,94.61077844311377
196,147,55,28,31.7,141,49,75.0
186,138,71,25,31.9,115,48,74.19354838709677
187,143,51,43,32.9,136,44,76.47058823529412
199,138,68,22,21.2,131,61,69.34673366834171
193,168,69,23,16.8,124,25,87.04663212435233
191,132,69,43,19.8,122,59,69.10994764397905
174,132,73,21,34.2,101,42,75.86206896551724
176,147,63,36,19.4,113,29,83.52272727272727
192,121,50,37,24.5,142,71,63.020833333333336
175,129,59,50,14.3,116,46,73.71428571428571
188,141,65,37,25.5,123,47,75.0
168,132,53,29,26.5,115,36,78.57142857142857
192,128,60,18,24.1,132,64,66.66666666666666
188,152,65,43,12.4,123,36,80.85106382978722
172,133,69,31,27.6,103,39,77.32558139534885
180,167,50,55,23.6,130,13,92.77777777777779
180,139,65,54,26.6,115,41,77.22222222222223
164,134,68,28,24.9,96,30,81.70731707317073
169,151,70,53,27.9,99,18,89.3491124260355
165,152,71,30,26.6,94,13,92.12121212121212
172,136,58,20,10.5,114,36,79.06976744186046
160,143,58,50,29.9,102,17,89.375
179,149,58,23,27.0,121,30,83.24022346368714
167,132,66,27,25.3,101,35,79.04191616766467
169,166,61,22,17.0,108,3,98.22485207100591
168,167,74,40,13.1,94,1,99.40476190476191
162,135,62,27,29.7,100,27,83.33333333333334
170,121,57,19,25.9,113,49,71.17647058823529
171,136,65,30,23.9,106,35,79.53216374269006
169,151,67,57,29.1,102,18,89.3491124260355
184,162,50,19,17.9,134,22,88.04347826086956
184,127,50,37,26.5,134,57,69.02173913043478
170,122,61,18,26.8,109,48,71.76470588235294
195,131,55,54,22.9,140,64,67.17948717948717
198,139,58,26,19.8,140,59,70.2020202020202
185,135,72,34,27.3,113,50,72.97297297297297
173,133,54,26,26.6,119,40,76.878612716763
198,135,65,28,28.2,133,63,68.18181818181817
199,168,67,32,10.6,132,31,84.42211055276381
160,162,66,41,28.6,94,-2,101.25
163,168,67,55,25.9,96,-5,103.06748466257669
189,152,50,52,23.4,139,37,80.42328042328042
171,149,68,47,28.2,103,22,87.13450292397661
194,131,71,48,28.0,123,63,67.5257731958763
172,134,57,22,28.5,115,38,77.90697674418605
190,137,52,31,26.2,138,53,72.10526315789474
197,147,74,28,34.7,123,50,74.61928934010153
182,142,54,26,34.6,128,40,78.02197802197803
163,133,72,51,11.8,91,30,81.59509202453987
175,149,57,29,25.7,118,26,85.14285714285714
166,152,68,52,15.8,98,14,91.56626506024097
181,164,67,52,34.9,114,17,90.60773480662984
188,134,67,18,25.6,121,54,71.27659574468085
170,126,70,57,23.6,100,44,74.11764705882354
192,134,50,39,22.9,142,58,69.79166666666666
188,161,64,46,22.6,124,27,85.63829787234043
198,165,67,25,31.6,131,33,83.33333333333334
171,157,74,28,29.2,97,14,91.81286549707602
166,165,56,58,19.8,110,1,99.3975903614458
198,163,65,54,31.8,133,35,82.32323232323232
185,130,65,31,14.0,120,55,70.27027027027027
199,148,64,47,22.9,135,51,74.37185929648241
168,150,55,52,20.8,113,18,89.28571428571429
193,144,58,38,29.9,135,49,74.61139896373057
172,143,56,54,23.1,116,29,83.13953488372093
195,138,63,22,22.0,132,57,70.76923076923077
184,121,60,36,34.5,124,63,65.76086956521739
183,141,70,31,29.4,113,42,77.04918032786885
176,139,65,43,21.7,111,37,78.97727272727273
161,152,74,21,22.0,87,9,94.40993788819875
172,127,55,42,11.4,117,45,73.83720930232558
190,144,71,59,15.0,119,46,75.78947368421053
188,165,65,42,22.7,123,23,87.7659574468085
187,128,69,35,23.3,118,59,68.44919786096256
186,153,65,57,31.6,121,33,82.25806451612904
174,142,61,25,27.9,113,32,81.60919540229885
190,124,66,56,16.1,124,66,65.26315789473685
199,144,54,57,21.6,145,55,72.36180904522614
174,127,74,31,28.1,100,47,72.98850574712644
192,135,62,49,21.1,130,57,70.3125
179,167,57,55,20.2,122,12,93.29608938547486
171,164,73,50,33.0,98,7,95.90643274853801
196,134,54,40,10.7,142,62,68.36734693877551
168,120,61,32,27.8,107,48,71.42857142857143
182,141,58,50,33.0,124,41,77.47252747252747
167,122,52,42,17.7,115,45,73.05389221556887
191,157,52,34,28.1,139,34,82.19895287958116
173,133,50,50,21.5,123,40,76.878612716763
186,155,74,19,32.4,112,31,83.33333333333334
184,137,71,31,31.0,113,47,74.45652173913044
172,166,67,57,13.3,105,6,96.51162790697676
180,160,73,57,25.1,107,20,88.88888888888889
190,137,61,56,19.6,129,53,72.10526315789474
196,122,58,23,25.7,138,74,62.244897959183675
164,129,58,23,11.8,106,35,78.65853658536585
172,168,67,20,24.0,105,4,97.67441860465115
187,158,67,24,10.0,120,29,84.49197860962568
184,166,56,25,25.0,128,18,90.21739130434783
194,120,53,59,18.8,141,74,61.855670103092784
198,146,62,32,28.2,136,52,73.73737373737373
166,146,66,46,28.8,100,20,87.95180722891565
